run_a_id,run_b_id,program_a_index,program_b_index,program_a_name,program_b_name,gene_jaccard,name_similarity,combined_similarity,folder,metamodule,annotation
02_NPC-neuronal-like_1_run1,02_NPC-neuronal-like_1_run2,2,3,GABAergic Neurotransmission,Neuronal and Synaptic Signaling Dysregulation,0.5,0.0,0.25,02_NPC-neuronal-like_1,2,NPC-neuronal-like 1
02_NPC-neuronal-like_1_run1,02_NPC-neuronal-like_1_run2,5,2,Neuregulin-BMP Signaling,Inflammatory and Mesenchymal Signaling,0.16666666666666666,0.16666666666666666,0.16666666666666666,02_NPC-neuronal-like_1,2,NPC-neuronal-like 1
03_NPC-neuronal-like_2_run1,03_NPC-neuronal-like_2_run2,0,0,Extracellular Matrix Remodeling & Invasion,Extracellular Matrix and Invasion,0.5,0.6,0.55,03_NPC-neuronal-like_2,3,NPC-neuronal-like 2
03_NPC-neuronal-like_2_run1,03_NPC-neuronal-like_2_run2,1,1,Glutamatergic & Synaptic Signaling Deregulation,Glutamatergic Excitotoxicity and Synapse Dynamics,0.5,0.125,0.3125,03_NPC-neuronal-like_2,3,NPC-neuronal-like 2
03_NPC-neuronal-like_2_run1,03_NPC-neuronal-like_2_run2,3,2,Transcriptional & Epigenetic Reprogramming,Glioma Stem Cell Maintenance and Therapy Resistance,0.3333333333333333,0.0,0.16666666666666666,03_NPC-neuronal-like_2,3,NPC-neuronal-like 2
04_AC-gliosis-like_1_run1,04_AC-gliosis-like_1_run2,4,5,Hypoxia/glycolytic metabolic adaptation,Metabolic Adaptation and Glycolysis,1.0,0.3333333333333333,0.6666666666666666,04_AC-gliosis-like_1,4,AC-gliosis-like 1
04_AC-gliosis-like_1_run1,04_AC-gliosis-like_1_run2,0,0,Aquaporin/ion channel invasion,Aquaporin/Ion Channel-Driven Migration,0.6,0.5,0.55,04_AC-gliosis-like_1,4,AC-gliosis-like 1
04_AC-gliosis-like_1_run1,04_AC-gliosis-like_1_run2,5,3,Angiogenesis and vascular niche formation,Angiogenesis and Vascular Remodeling,0.5714285714285714,0.5,0.5357142857142857,04_AC-gliosis-like_1,4,AC-gliosis-like 1
04_AC-gliosis-like_1_run1,04_AC-gliosis-like_1_run2,1,2,Mesenchymal transition and ECM remodeling,ECM Remodeling and Cell-Cell Adhesion,0.6363636363636364,0.42857142857142855,0.5324675324675324,04_AC-gliosis-like_1,4,AC-gliosis-like 1
04_AC-gliosis-like_1_run1,04_AC-gliosis-like_1_run2,3,1,Stem-like state and plasticity signaling,Reactive Astrocyte-Like State and Stemness,0.2,0.3333333333333333,0.26666666666666666,04_AC-gliosis-like_1,4,AC-gliosis-like 1
04_AC-gliosis-like_1_run1,04_AC-gliosis-like_1_run2,2,4,Immune/Inflammatory microenvironment regulation,"Immunomodulation, Hypoxia, and Inflammation",0.42857142857142855,0.0,0.21428571428571427,04_AC-gliosis-like_1,4,AC-gliosis-like 1
05_AC-neuronal-like_run1,05_AC-neuronal-like_run2,0,0,Glioblastoma Invasion & Migration,Mesenchymal Invasion & EMT,0.3125,0.2,0.25625,05_AC-neuronal-like,5,AC-neuronal-like
05_AC-neuronal-like_run1,05_AC-neuronal-like_run2,1,1,Glioblastoma Immune Suppression,Immune Evasion & TAM Polarization,0.3,0.16666666666666666,0.23333333333333334,05_AC-neuronal-like,5,AC-neuronal-like
05_AC-neuronal-like_run1,05_AC-neuronal-like_run2,2,3,Glioblastoma Stem Cell Maintenance & Therapy Resistance,Stemness & Plasticity Regulation,0.3333333333333333,0.0,0.16666666666666666,05_AC-neuronal-like,5,AC-neuronal-like
06_OPC-NPC-like_run1,06_OPC-NPC-like_run2,2,0,EGFR/ERBB Family Signaling,RTK/RAS/PI3K Pathway Activation,0.5,0.0,0.25,06_OPC-NPC-like,6,OPC-NPC-like
06_OPC-NPC-like_run1,06_OPC-NPC-like_run2,4,1,Mesenchymal Transition & Invasion,Proneural-Mesenchymal Transition & Stem Cell Plasticity,0.2,0.2857142857142857,0.24285714285714285,06_OPC-NPC-like,6,OPC-NPC-like
07_Proliferative_run1,07_Proliferative_run2,7,1,DNA Replication and S-Phase Progression,Cell Cycle Progression and DNA Replication,0.29411764705882354,0.5,0.3970588235294118,07_Proliferative,7,Proliferative
07_Proliferative_run1,07_Proliferative_run2,9,2,Apoptosis Inhibition and Cell Survival,Stemness and Tumorigenicity Drivers,0.25,0.125,0.1875,07_Proliferative,7,Proliferative
07_Proliferative_run1,07_Proliferative_run2,1,0,Spindle Assembly Checkpoint,Mitotic Cell Division Promotion,0.3225806451612903,0.0,0.16129032258064516,07_Proliferative,7,Proliferative
08_Gliosis-hypoxia_run1,08_Gliosis-hypoxia_run2,1,0,Mesenchymal Transition & Invasion,Mesenchymal transition & Invasion,0.3076923076923077,1.0,0.6538461538461539,08_Gliosis-hypoxia,8,Gliosis-hypoxia
08_Gliosis-hypoxia_run1,08_Gliosis-hypoxia_run2,0,1,Hypoxia Response & Survival,Hypoxia and metabolic reprogramming,0.36363636363636365,0.16666666666666666,0.26515151515151514,08_Gliosis-hypoxia,8,Gliosis-hypoxia
08_Gliosis-hypoxia_run1,08_Gliosis-hypoxia_run2,3,2,EGFR-MET Oncogenic Signaling & Feedback,Growth factor & receptor tyrosine signaling,0.2222222222222222,0.1111111111111111,0.16666666666666666,08_Gliosis-hypoxia,8,Gliosis-hypoxia
09_Proliferative_2_run1,09_Proliferative_2_run2,3,4,Chromatin Remodeling & Epigenetic Regulation,Epigenetic Regulation and Chromatin Remodeling,0.6666666666666666,0.8,0.7333333333333334,09_Proliferative_2,9,Proliferative 2
09_Proliferative_2_run1,09_Proliferative_2_run2,0,0,DNA Replication Licensing & Fork Progression,DNA Replication Licensing and Progression,0.5714285714285714,0.6666666666666666,0.6190476190476191,09_Proliferative_2,9,Proliferative 2
09_Proliferative_2_run1,09_Proliferative_2_run2,2,1,"DNA Damage Response & Repair (HR, FA, TLS)",Homologous Recombination and DNA Damage Response,0.5555555555555556,0.3,0.4277777777777778,09_Proliferative_2,9,Proliferative 2
09_Proliferative_2_run1,09_Proliferative_2_run2,1,3,Cell Cycle Regulation & Checkpoint Control,Cell Cycle Transcriptional Regulation,0.2857142857142857,0.5,0.39285714285714285,09_Proliferative_2,9,Proliferative 2
10_AC-gliosis-like_2_run1,10_AC-gliosis-like_2_run2,1,2,Stemness & WNT-Driven Maintenance,WNT/Stemness Signaling,0.3333333333333333,0.4,0.3666666666666667,10_AC-gliosis-like_2,10,AC-gliosis-like 2
10_AC-gliosis-like_2_run1,10_AC-gliosis-like_2_run2,0,0,Mesenchymal Invasion & EMT,Invasion and Migration Signaling,0.45454545454545453,0.16666666666666666,0.3106060606060606,10_AC-gliosis-like_2,10,AC-gliosis-like 2
10_AC-gliosis-like_2_run1,10_AC-gliosis-like_2_run2,2,1,Angiogenesis & Microenvironment Interaction,Angiogenesis and Neovascularization,0.15384615384615385,0.2,0.17692307692307693,10_AC-gliosis-like_2,10,AC-gliosis-like 2
11_OPC-like_1_run1,11_OPC-like_1_run2,2,3,"Calcium, Ion Channel, and Synaptic Pathway",Calcium Signaling & Ion Channel Activity,0.375,0.375,0.375,11_OPC-like_1,11,OPC-like 1
11_OPC-like_1_run1,11_OPC-like_1_run2,1,0,Oligodendrocyte/Stem-like Myelination Program,Oligodendrocyte Differentiation & Myelin Formation,0.5454545454545454,0.125,0.3352272727272727,11_OPC-like_1,11,OPC-like 1
11_OPC-like_1_run1,11_OPC-like_1_run2,0,1,Cell Migration and Invasion,Extracellular Matrix & Basement Membrane Organization,0.3888888888888889,0.0,0.19444444444444445,11_OPC-like_1,11,OPC-like 1
12_NPC-neuronal-like_3_run1,12_NPC-neuronal-like_3_run2,0,0,Glutamatergic Signaling & Excitotoxicity,Glutamatergic Signaling & Excitotoxicity,1.0,1.0,1.0,12_NPC-neuronal-like_3,12,NPC-neuronal-like 3
12_NPC-neuronal-like_3_run1,12_NPC-neuronal-like_3_run2,1,1,GABAergic and Neuronal Differentiation,GABAergic and Neuronal Differentiation,1.0,1.0,1.0,12_NPC-neuronal-like_3,12,NPC-neuronal-like 3
12_NPC-neuronal-like_3_run1,12_NPC-neuronal-like_3_run2,2,2,Neural Cell Adhesion & Migration,Neural Cell Adhesion & Migration,1.0,1.0,1.0,12_NPC-neuronal-like_3,12,NPC-neuronal-like 3
12_NPC-neuronal-like_3_run1,12_NPC-neuronal-like_3_run2,3,3,Calcium Signaling and Ion Homeostasis,Calcium Signaling and Ion Homeostasis,1.0,1.0,1.0,12_NPC-neuronal-like_3,12,NPC-neuronal-like 3
12_NPC-neuronal-like_3_run1,12_NPC-neuronal-like_3_run2,4,4,Transcriptional and Epigenetic Reprogramming,Transcriptional and Epigenetic Reprogramming,1.0,1.0,1.0,12_NPC-neuronal-like_3,12,NPC-neuronal-like 3
13_OPC-like_2_run1,13_OPC-like_2_run2,2,1,ECM proteolysis and glioma invasion,Extracellular Matrix Remodeling and Invasion,0.6666666666666666,0.25,0.4583333333333333,13_OPC-like_2,13,OPC-like 2
13_OPC-like_2_run1,13_OPC-like_2_run2,0,0,Oligodendrocyte myelin transcriptional control,Oligodendrocyte Lineage Programming,0.625,0.16666666666666666,0.3958333333333333,13_OPC-like_2,13,OPC-like 2
13_OPC-like_2_run1,13_OPC-like_2_run2,1,6,Myelin lipid synthesis and homeostasis,Lipid Metabolism and Membrane Remodeling,0.3076923076923077,0.25,0.27884615384615385,13_OPC-like_2,13,OPC-like 2
